iter	Passed	Remaining
0	157	157062
1	159	79742
2	162	53852
3	163	40762
4	165	32958
5	167	27742
6	169	23991
7	171	21215
8	173	19056
9	174	17283
10	176	15856
11	177	14615
12	178	13566
13	179	12659
14	180	11881
15	181	11190
16	183	10584
17	184	10049
18	185	9561
19	186	9125
20	187	8730
21	188	8364
22	188	8024
23	189	7713
24	190	7423
25	191	7157
26	191	6910
27	192	6681
28	193	6467
29	193	6271
30	194	6089
31	195	5915
32	196	5752
33	197	5597
34	197	5453
35	198	5315
36	199	5186
37	200	5063
38	200	4946
39	201	4840
40	202	4736
41	203	4637
42	204	4543
43	204	4453
44	205	4365
45	206	4283
46	207	4205
47	208	4129
48	208	4056
49	209	3985
50	210	3915
51	211	3849
52	211	3787
53	212	3728
54	213	3670
55	214	3614
56	215	3573
57	216	3523
58	217	3473
59	218	3427
60	219	3381
61	220	3337
62	221	3293
63	222	3250
64	222	3207
65	223	3165
66	224	3124
67	225	3084
68	225	3046
69	226	3007
70	227	2972
71	227	2936
72	228	2901
73	229	2868
74	230	2837
75	230	2807
76	231	2778
77	232	2752
78	233	2723
79	234	2694
80	235	2666
81	235	2638
82	236	2612
83	237	2585
84	237	2558
85	238	2533
86	239	2508
87	239	2484
88	240	2460
89	241	2437
90	241	2415
91	242	2393
92	243	2372
93	243	2351
94	244	2331
95	245	2311
96	246	2292
97	247	2275
98	248	2257
99	248	2239
100	249	2220
101	250	2202
102	250	2183
103	251	2166
104	252	2149
105	252	2132
106	253	2116
107	254	2100
108	254	2084
109	255	2068
110	256	2052
111	256	2037
112	257	2022
113	258	2007
114	259	1993
115	259	1980
116	260	1965
117	261	1954
118	262	1941
119	263	1929
120	263	1916
121	264	1904
122	265	1893
123	266	1882
124	267	1869
125	267	1858
126	268	1847
127	269	1836
128	270	1826
129	271	1814
130	271	1803
131	272	1791
132	273	1781
133	273	1770
134	274	1760
135	276	1755
136	277	1747
137	278	1738
138	279	1728
139	279	1718
140	280	1708
141	281	1698
142	281	1686
143	282	1677
144	282	1667
145	283	1657
146	284	1648
147	284	1638
148	285	1629
149	286	1620
150	286	1611
151	287	1602
152	287	1594
153	288	1585
154	289	1578
155	290	1572
156	291	1565
157	292	1557
158	292	1549
159	293	1541
160	294	1533
161	294	1525
162	295	1517
163	296	1509
164	296	1502
165	297	1494
166	298	1487
167	298	1479
168	299	1472
169	300	1465
170	300	1457
171	301	1450
172	301	1443
173	302	1436
174	303	1429
175	304	1423
176	304	1417
177	305	1411
178	306	1405
179	307	1400
180	308	1394
181	308	1388
182	309	1382
183	310	1376
184	310	1369
185	311	1363
186	312	1358
187	313	1352
188	313	1346
189	314	1340
190	315	1334
191	315	1328
192	316	1322
193	317	1317
194	317	1311
195	318	1305
196	319	1301
197	320	1296
198	320	1291
199	321	1287
200	322	1282
201	323	1277
202	324	1272
203	324	1267
204	325	1262
205	326	1257
206	327	1253
207	328	1248
208	328	1244
209	329	1239
210	330	1234
211	330	1230
212	331	1224
213	332	1219
214	332	1214
215	333	1209
216	334	1207
217	335	1203
218	336	1199
219	336	1194
220	337	1189
221	338	1184
222	338	1180
223	339	1175
224	339	1170
225	340	1166
226	341	1161
227	341	1157
228	342	1152
229	343	1148
230	343	1144
231	344	1139
232	344	1135
233	345	1130
234	346	1126
235	346	1122
236	347	1118
237	348	1115
238	349	1111
239	350	1108
240	350	1104
241	351	1100
242	352	1096
243	352	1092
244	353	1088
245	353	1084
246	354	1081
247	355	1077
248	356	1073
249	356	1070
250	357	1066
251	357	1062
252	358	1058
253	359	1054
254	359	1050
255	360	1047
256	361	1043
257	361	1040
258	362	1036
259	363	1033
260	364	1030
261	364	1028
262	365	1024
263	366	1021
264	366	1017
265	367	1014
266	368	1010
267	368	1007
268	369	1003
269	370	1000
270	370	997
271	371	993
272	371	990
273	372	986
274	373	983
275	373	980
276	374	977
277	374	973
278	375	970
279	376	967
280	376	964
281	377	961
282	378	958
283	379	956
284	380	953
285	380	950
286	381	948
287	382	945
288	383	943
289	384	940
290	384	937
291	385	934
292	386	932
293	386	929
294	387	926
295	388	923
296	389	921
297	390	919
298	390	916
299	391	913
300	392	911
301	393	908
302	394	907
303	395	904
304	396	902
305	396	899
306	397	897
307	398	894
308	399	892
309	399	890
310	400	887
311	401	885
312	402	883
313	403	881
314	404	879
315	405	877
316	406	875
317	407	872
318	408	872
319	409	870
320	410	869
321	411	867
322	412	864
323	413	862
324	414	859
325	414	857
326	415	855
327	416	852
328	417	850
329	417	848
330	418	845
331	419	843
332	419	840
333	420	838
334	420	835
335	421	833
336	422	830
337	423	828
338	424	827
339	425	825
340	426	823
341	426	820
342	427	818
343	428	816
344	428	813
345	429	811
346	429	808
347	430	806
348	431	804
349	431	801
350	432	799
351	432	796
352	433	794
353	434	792
354	434	789
355	435	787
356	435	785
357	436	782
358	437	781
359	438	779
360	439	777
361	440	775
362	440	773
363	441	771
364	442	769
365	442	767
366	443	765
367	444	763
368	444	760
369	445	758
370	446	756
371	446	754
372	447	752
373	448	750
374	448	747
375	449	745
376	449	743
377	450	741
378	451	739
379	452	738
380	453	736
381	454	734
382	454	732
383	455	730
384	455	728
385	456	726
386	457	723
387	457	721
388	458	719
389	458	717
390	459	715
391	460	713
392	460	711
393	461	709
394	461	707
395	462	705
396	463	703
397	463	701
398	464	699
399	464	697
400	465	695
401	466	694
402	467	692
403	468	691
404	469	689
405	469	687
406	470	685
407	471	683
408	471	681
409	472	680
410	473	678
411	473	676
412	474	674
413	475	672
414	475	670
415	476	668
416	477	667
417	477	665
418	478	663
419	478	661
420	479	659
421	480	657
422	480	655
423	481	654
424	482	652
425	483	651
426	484	649
427	484	647
428	485	646
429	486	644
430	486	642
431	487	641
432	488	639
433	489	638
434	489	636
435	490	634
436	491	633
437	492	631
438	493	630
439	493	628
440	494	626
441	495	625
442	496	623
443	497	622
444	497	620
445	498	619
446	499	617
447	500	616
448	500	614
449	501	612
450	502	611
451	502	609
452	503	608
453	504	606
454	505	605
455	505	603
456	506	601
457	507	600
458	507	598
459	508	596
460	509	595
461	509	593
462	510	592
463	511	590
464	512	589
465	512	587
466	513	586
467	514	584
468	514	582
469	515	581
470	516	580
471	517	578
472	518	577
473	519	575
474	519	574
475	520	572
476	521	571
477	521	569
478	522	568
479	522	566
480	523	564
481	524	563
482	525	562
483	525	560
484	526	559
485	527	557
486	528	556
487	528	554
488	529	553
489	530	551
490	530	550
491	531	548
492	532	547
493	533	545
494	533	544
495	534	542
496	534	541
497	535	539
498	536	538
499	536	536
500	537	535
501	538	533
502	538	532
503	539	530
504	540	529
505	540	528
506	541	526
507	542	525
508	543	524
509	543	522
510	544	521
511	545	519
512	545	518
513	546	516
514	547	515
515	547	513
516	548	512
517	549	510
518	549	509
519	550	507
520	550	506
521	551	505
522	552	503
523	553	502
524	553	501
525	554	499
526	555	499
527	556	497
528	557	496
529	558	495
530	559	494
531	560	493
532	561	491
533	561	490
534	562	489
535	563	487
536	564	486
537	564	485
538	565	483
539	566	482
540	567	481
541	567	479
542	568	478
543	569	477
544	570	476
545	571	474
546	571	473
547	572	472
548	573	471
549	574	469
550	575	468
551	575	467
552	576	465
553	577	464
554	577	463
555	578	462
556	579	460
557	580	459
558	581	458
559	581	457
560	582	455
561	583	454
562	583	453
563	584	451
564	585	450
565	586	449
566	586	448
567	587	447
568	588	445
569	589	444
570	589	443
571	590	441
572	591	440
573	592	439
574	592	438
575	593	436
576	594	435
577	594	434
578	595	433
579	596	431
580	597	430
581	597	429
582	598	427
583	598	426
584	599	425
585	600	424
586	600	422
587	601	421
588	602	420
589	603	419
590	603	417
591	604	416
592	605	415
593	606	414
594	606	412
595	607	411
596	607	410
597	608	409
598	609	407
599	609	406
600	610	405
601	611	404
602	611	402
603	612	401
604	612	400
605	613	398
606	613	397
607	614	396
608	615	395
609	616	393
610	616	392
611	617	391
612	617	390
613	618	388
614	619	387
615	619	386
616	620	385
617	621	383
618	621	382
619	622	381
620	622	380
621	623	378
622	624	377
623	624	376
624	625	375
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	367
631	629	366
632	630	365
633	630	364
634	631	363
635	632	361
636	632	360
637	633	359
638	634	358
639	634	357
640	635	355
641	636	354
642	636	353
643	637	352
644	637	351
645	638	349
646	639	348
647	639	347
648	640	346
649	641	345
650	641	343
651	642	342
652	642	341
653	643	340
654	644	339
655	644	338
656	645	336
657	646	335
658	646	334
659	647	333
660	647	332
661	648	331
662	649	329
663	649	328
664	650	327
665	651	326
666	651	325
667	652	324
668	652	322
669	653	321
670	654	320
671	654	319
672	655	318
673	655	317
674	656	316
675	657	314
676	657	313
677	658	312
678	659	311
679	659	310
680	660	309
681	661	308
682	661	307
683	662	306
684	663	304
685	663	303
686	664	302
687	665	301
688	665	300
689	666	299
690	667	298
691	667	297
692	668	296
693	668	294
694	669	293
695	670	292
696	670	291
697	671	290
698	672	289
699	672	288
700	673	287
701	674	286
702	674	285
703	675	284
704	676	282
705	676	281
706	677	280
707	678	279
708	678	278
709	679	277
710	679	276
711	680	275
712	681	274
713	681	273
714	682	272
715	683	270
716	683	269
717	684	268
718	684	267
719	685	266
720	686	265
721	686	264
722	687	263
723	687	262
724	688	261
725	689	260
726	689	259
727	690	257
728	691	256
729	691	255
730	692	254
731	692	253
732	693	252
733	694	251
734	694	250
735	695	249
736	696	248
737	696	247
738	697	246
739	697	245
740	698	244
741	699	243
742	699	241
743	700	240
744	701	239
745	701	238
746	702	237
747	703	236
748	703	235
749	704	234
750	705	233
751	705	232
752	706	231
753	706	230
754	707	229
755	708	228
756	708	227
757	709	226
758	709	225
759	710	224
760	711	223
761	711	222
762	712	221
763	712	220
764	713	219
765	714	218
766	714	217
767	715	216
768	715	215
769	716	214
770	717	213
771	718	212
772	718	211
773	719	210
774	720	209
775	720	208
776	721	207
777	721	206
778	722	204
779	723	203
780	723	202
781	724	201
782	725	200
783	725	199
784	726	198
785	726	197
786	727	196
787	728	195
788	728	194
789	729	193
790	729	192
791	730	191
792	731	190
793	731	189
794	732	188
795	733	187
796	733	186
797	734	185
798	735	184
799	735	183
800	736	182
801	736	181
802	737	180
803	738	179
804	738	178
805	739	177
806	739	176
807	740	175
808	741	174
809	741	173
810	742	172
811	742	172
812	743	171
813	744	170
814	744	169
815	745	168
816	746	167
817	747	166
818	747	165
819	748	164
820	749	163
821	749	162
822	750	161
823	751	160
824	751	159
825	752	158
826	752	157
827	753	156
828	754	155
829	754	154
830	755	153
831	755	152
832	756	151
833	757	150
834	757	149
835	758	148
836	758	147
837	759	146
838	760	145
839	761	144
840	761	144
841	762	143
842	763	142
843	764	141
844	765	140
845	765	139
846	766	138
847	767	137
848	767	136
849	768	135
850	768	134
851	769	133
852	770	132
853	770	131
854	771	130
855	772	129
856	772	128
857	773	127
858	773	127
859	774	126
860	775	125
861	775	124
862	776	123
863	776	122
864	777	121
865	778	120
866	779	119
867	779	118
868	780	117
869	780	116
870	781	115
871	782	114
872	782	113
873	783	112
874	784	112
875	784	111
876	785	110
877	785	109
878	786	108
879	787	107
880	787	106
881	788	105
882	788	104
883	789	103
884	790	102
885	790	101
886	791	100
887	792	99
888	792	98
889	793	98
890	793	97
891	794	96
892	795	95
893	795	94
894	796	93
895	796	92
896	797	91
897	798	90
898	798	89
899	799	88
900	799	87
901	800	86
902	801	86
903	801	85
904	802	84
905	802	83
906	803	82
907	804	81
908	804	80
909	805	79
910	805	78
911	806	77
912	807	76
913	807	76
914	808	75
915	809	74
916	809	73
917	810	72
918	811	71
919	811	70
920	812	69
921	812	68
922	813	67
923	814	66
924	814	66
925	815	65
926	815	64
927	816	63
928	817	62
929	817	61
930	818	60
931	818	59
932	819	58
933	820	57
934	820	57
935	821	56
936	822	55
937	822	54
938	823	53
939	824	52
940	824	51
941	825	50
942	825	49
943	826	49
944	827	48
945	827	47
946	828	46
947	828	45
948	829	44
949	830	43
950	830	42
951	831	41
952	831	41
953	832	40
954	833	39
955	833	38
956	834	37
957	835	36
958	835	35
959	836	34
960	837	33
961	837	33
962	838	32
963	838	31
964	839	30
965	840	29
966	840	28
967	841	27
968	841	26
969	842	26
970	843	25
971	843	24
972	844	23
973	844	22
974	845	21
975	846	20
976	846	19
977	847	19
978	847	18
979	848	17
980	849	16
981	849	15
982	850	14
983	850	13
984	851	12
985	852	12
986	852	11
987	853	10
988	854	9
989	854	8
990	855	7
991	855	6
992	856	6
993	857	5
994	857	4
995	858	3
996	858	2
997	859	1
998	860	0
999	860	0
